Source	Target	Time
10144	631	2020-01-27 19:29:03
10492	631	2020-01-27 19:29:10
10547	631	2020-01-27 19:29:10
11861	631	2020-01-27 19:29:32
11879	631	2020-01-27 19:29:32
12144	631	2020-01-27 19:29:37
12272	631	2020-01-27 19:29:39
632	633	2020-01-27 19:26:35
634	635	2020-01-27 19:26:35
636	637	2020-01-27 19:26:35
2965	637	2020-01-27 19:27:08
638	639	2020-01-27 19:26:35
9615	639	2020-01-27 19:28:54
642	643	2020-01-27 19:26:35
645	646	2020-01-27 19:26:36
649	650	2020-01-27 19:26:36
651	652	2020-01-27 19:26:36
651	653	2020-01-27 19:26:36
654	655	2020-01-27 19:26:36
3750	655	2020-01-27 19:27:21
6364	655	2020-01-27 19:28:02
10535	655	2020-01-27 19:29:10
656	657	2020-01-27 19:26:36
698	657	2020-01-27 19:26:37
1569	657	2020-01-27 19:26:47
2069	657	2020-01-27 19:26:55
2990	657	2020-01-27 19:27:09
11578	657	2020-01-27 19:29:27
659	660	2020-01-27 19:26:36
2156	660	2020-01-27 19:26:56
12560	660	2020-01-27 19:29:44
661	662	2020-01-27 19:26:36
663	664	2020-01-27 19:26:36
746	664	2020-01-27 19:26:37
1029	664	2020-01-27 19:26:41
1239	664	2020-01-27 19:26:43
1862	664	2020-01-27 19:27:48
2014	664	2020-01-27 19:27:27
2040	664	2020-01-27 19:26:54
3061	664	2020-01-27 19:27:09
3585	664	2020-01-27 19:27:18
3741	664	2020-01-27 19:28:13
4446	664	2020-01-27 19:27:53
4481	664	2020-01-27 19:27:31
4488	664	2020-01-27 19:27:31
4498	664	2020-01-27 19:27:32
5638	664	2020-01-27 19:27:50
6888	664	2020-01-27 19:28:10
9908	664	2020-01-27 19:28:59
10043	664	2020-01-27 19:29:02
10095	664	2020-01-27 19:29:03
10338	664	2020-01-27 19:29:07
11282	664	2020-01-27 19:29:22
11695	664	2020-01-27 19:29:29
12306	664	2020-01-27 19:29:40
665	666	2020-01-27 19:26:36
668	669	2020-01-27 19:26:36
670	671	2020-01-27 19:26:36
1653	671	2020-01-27 19:26:49
9840	671	2020-01-27 19:28:58
671	671	2020-01-27 19:29:25
673	674	2020-01-27 19:26:36
5560	674	2020-01-27 19:27:48
5587	674	2020-01-27 19:27:49
7098	674	2020-01-27 19:28:14
12484	674	2020-01-27 19:29:43
675	676	2020-01-27 19:26:36
675	677	2020-01-27 19:26:36
680	681	2020-01-27 19:26:36
1855	681	2020-01-27 19:26:52
3660	681	2020-01-27 19:27:19
3889	681	2020-01-27 19:27:23
10615	681	2020-01-27 19:29:11
682	683	2020-01-27 19:26:36
682	684	2020-01-27 19:26:36
685	686	2020-01-27 19:26:36
687	688	2020-01-27 19:26:36
689	690	2020-01-27 19:26:36
691	692	2020-01-27 19:26:36
11915	692	2020-01-27 19:29:33
691	693	2020-01-27 19:26:36
6774	693	2020-01-27 19:28:09
9769	693	2020-01-27 19:28:57
11455	693	2020-01-27 19:29:25
694	695	2020-01-27 19:26:37
3236	695	2020-01-27 19:27:12
4165	695	2020-01-27 19:27:27
4972	695	2020-01-27 19:27:39
7935	695	2020-01-27 19:28:38
8547	695	2020-01-27 19:28:36
8661	695	2020-01-27 19:28:38
9333	695	2020-01-27 19:28:49
12597	695	2020-01-27 19:29:45
696	697	2020-01-27 19:26:37
699	700	2020-01-27 19:26:37
699	3954	2020-01-27 19:29:08
3953	3954	2020-01-27 19:27:24
4340	3954	2020-01-27 19:27:29
5752	3954	2020-01-27 19:27:52
12387	3954	2020-01-27 19:29:41
702	703	2020-01-27 19:26:37
704	705	2020-01-27 19:26:37
709	710	2020-01-27 19:26:37
7659	710	2020-01-27 19:28:22
11885	710	2020-01-27 19:29:33
711	712	2020-01-27 19:26:37
711	713	2020-01-27 19:26:37
711	714	2020-01-27 19:26:37
711	715	2020-01-27 19:26:37
711	716	2020-01-27 19:26:37
711	717	2020-01-27 19:26:37
711	718	2020-01-27 19:26:37
711	719	2020-01-27 19:26:37
720	721	2020-01-27 19:26:37
720	722	2020-01-27 19:26:37
723	724	2020-01-27 19:26:37
723	725	2020-01-27 19:26:37
723	726	2020-01-27 19:26:37
723	727	2020-01-27 19:26:37
729	730	2020-01-27 19:26:37
731	732	2020-01-27 19:26:37
3698	732	2020-01-27 19:27:20
4187	732	2020-01-27 19:27:27
8979	732	2020-01-27 19:28:43
731	10234	2020-01-27 19:29:05
733	734	2020-01-27 19:26:37
2022	734	2020-01-27 19:26:54
11192	734	2020-01-27 19:29:21
735	736	2020-01-27 19:26:37
1709	736	2020-01-27 19:26:49
5429	736	2020-01-27 19:27:46
8037	736	2020-01-27 19:28:28
8616	736	2020-01-27 19:28:37
9102	736	2020-01-27 19:28:45
9724	736	2020-01-27 19:28:56
9860	736	2020-01-27 19:28:58
12283	736	2020-01-27 19:29:39
12315	736	2020-01-27 19:29:40
738	739	2020-01-27 19:26:37
9409	739	2020-01-27 19:28:50
738	740	2020-01-27 19:26:37
9409	740	2020-01-27 19:28:50
741	742	2020-01-27 19:26:37
741	742	2020-01-27 19:27:55
743	744	2020-01-27 19:26:37
3469	744	2020-01-27 19:27:16
4321	744	2020-01-27 19:27:29
4661	744	2020-01-27 19:27:34
748	749	2020-01-27 19:26:37
748	750	2020-01-27 19:26:37
4324	750	2020-01-27 19:27:29
9251	750	2020-01-27 19:28:48
500	750	2020-01-27 19:29:19
748	5750	2020-01-27 19:28:00
2822	5750	2020-01-27 19:28:32
5749	5750	2020-01-27 19:27:52
11803	5750	2020-01-27 19:29:31
751	752	2020-01-27 19:26:37
751	753	2020-01-27 19:26:37
3182	753	2020-01-27 19:27:12
4361	753	2020-01-27 19:27:29
751	754	2020-01-27 19:26:37
4361	754	2020-01-27 19:27:29
751	755	2020-01-27 19:26:37
4361	755	2020-01-27 19:27:29
756	1891	2020-01-27 19:29:01
1890	1891	2020-01-27 19:26:52
2947	1891	2020-01-27 19:27:08
6012	1891	2020-01-27 19:27:56
6634	1891	2020-01-27 19:28:06
6869	1891	2020-01-27 19:29:45
9461	1891	2020-01-27 19:28:51
757	758	2020-01-27 19:26:37
759	760	2020-01-27 19:26:37
1815	760	2020-01-27 19:26:51
4858	760	2020-01-27 19:27:37
5156	760	2020-01-27 19:27:42
10791	760	2020-01-27 19:29:14
12179	760	2020-01-27 19:29:38
761	762	2020-01-27 19:26:37
1060	762	2020-01-27 19:26:41
8138	762	2020-01-27 19:28:44
11731	762	2020-01-27 19:29:30
763	764	2020-01-27 19:26:37
763	765	2020-01-27 19:26:37
766	767	2020-01-27 19:26:37
8847	767	2020-01-27 19:28:42
766	768	2020-01-27 19:26:37
766	769	2020-01-27 19:26:37
766	770	2020-01-27 19:26:37
766	771	2020-01-27 19:26:37
766	772	2020-01-27 19:26:37
766	773	2020-01-27 19:26:37
766	774	2020-01-27 19:26:37
766	775	2020-01-27 19:26:37
779	780	2020-01-27 19:26:37
1700	780	2020-01-27 19:26:49
3914	780	2020-01-27 19:27:24
5839	780	2020-01-27 19:27:53
8640	780	2020-01-27 19:28:38
8737	780	2020-01-27 19:28:39
782	783	2020-01-27 19:26:37
784	785	2020-01-27 19:26:37
784	786	2020-01-27 19:26:37
787	788	2020-01-27 19:26:37
789	790	2020-01-27 19:26:37
791	792	2020-01-27 19:26:38
793	794	2020-01-27 19:26:38
795	796	2020-01-27 19:26:38
795	797	2020-01-27 19:26:38
798	799	2020-01-27 19:26:38
798	799	2020-01-27 19:27:50
800	801	2020-01-27 19:26:38
3634	801	2020-01-27 19:27:19
4903	801	2020-01-27 19:27:38
5182	801	2020-01-27 19:27:43
5339	801	2020-01-27 19:27:45
8151	801	2020-01-27 19:28:30
803	804	2020-01-27 19:26:38
807	808	2020-01-27 19:26:38
807	807	2020-01-27 19:26:38
809	810	2020-01-27 19:26:38
1594	810	2020-01-27 19:26:48
1817	810	2020-01-27 19:26:51
2691	810	2020-01-27 19:27:04
3189	810	2020-01-27 19:27:12
3730	810	2020-01-27 19:27:20
3798	810	2020-01-27 19:27:21
4045	810	2020-01-27 19:27:25
4132	810	2020-01-27 19:27:26
4698	810	2020-01-27 19:27:35
4815	810	2020-01-27 19:27:37
5322	810	2020-01-27 19:27:45
5677	810	2020-01-27 19:27:50
5755	810	2020-01-27 19:27:52
6954	810	2020-01-27 19:28:11
6955	810	2020-01-27 19:28:11
7177	810	2020-01-27 19:28:15
7407	810	2020-01-27 19:28:11
8130	810	2020-01-27 19:28:29
8217	810	2020-01-27 19:28:31
8308	810	2020-01-27 19:28:32
8615	810	2020-01-27 19:28:37
8618	810	2020-01-27 19:28:37
8846	810	2020-01-27 19:28:42
8920	810	2020-01-27 19:28:43
8960	810	2020-01-27 19:28:43
9804	810	2020-01-27 19:28:57
9804	810	2020-01-27 19:28:57
10498	810	2020-01-27 19:29:10
10669	810	2020-01-27 19:29:12
11174	810	2020-01-27 19:29:20
12282	810	2020-01-27 19:29:39
12360	810	2020-01-27 19:29:41
12727	810	2020-01-27 19:29:47
12755	810	2020-01-27 19:29:48
811	812	2020-01-27 19:26:38
811	813	2020-01-27 19:26:38
11393	813	2020-01-27 19:29:24
11393	813	2020-01-27 19:29:24
814	815	2020-01-27 19:26:38
818	819	2020-01-27 19:26:38
1955	819	2020-01-27 19:26:53
820	821	2020-01-27 19:26:38
822	823	2020-01-27 19:26:38
822	824	2020-01-27 19:26:38
822	825	2020-01-27 19:26:38
827	827	2020-01-27 19:26:38
828	829	2020-01-27 19:26:38
2342	829	2020-01-27 19:26:59
830	831	2020-01-27 19:26:38
832	833	2020-01-27 19:26:38
835	836	2020-01-27 19:26:38
9688	836	2020-01-27 19:28:55
837	838	2020-01-27 19:26:38
2676	838	2020-01-27 19:27:04
5294	838	2020-01-27 19:29:38
9006	838	2020-01-27 19:28:44
9577	838	2020-01-27 19:28:53
839	840	2020-01-27 19:26:38
839	840	2020-01-27 19:26:48
839	840	2020-01-27 19:26:59
839	840	2020-01-27 19:27:08
839	840	2020-01-27 19:27:16
839	840	2020-01-27 19:27:33
4188	840	2020-01-27 19:27:52
4188	840	2020-01-27 19:28:14
11377	840	2020-01-27 19:29:38
839	841	2020-01-27 19:26:38
839	841	2020-01-27 19:26:38
839	841	2020-01-27 19:26:48
839	841	2020-01-27 19:26:48
839	841	2020-01-27 19:26:59
839	841	2020-01-27 19:26:59
839	841	2020-01-27 19:27:08
839	841	2020-01-27 19:27:08
839	841	2020-01-27 19:27:16
839	841	2020-01-27 19:27:33
839	841	2020-01-27 19:27:33
1140	841	2020-01-27 19:27:44
2610	841	2020-01-27 19:29:24
2861	841	2020-01-27 19:27:06
3551	841	2020-01-27 19:27:45
4188	841	2020-01-27 19:27:52
4188	841	2020-01-27 19:27:52
4188	841	2020-01-27 19:28:14
2611	841	2020-01-27 19:27:42
2611	841	2020-01-27 19:27:47
2611	841	2020-01-27 19:27:53
2611	841	2020-01-27 19:28:17
5270	841	2020-01-27 19:27:44
7191	841	2020-01-27 19:28:15
8526	841	2020-01-27 19:28:35
8548	841	2020-01-27 19:28:36
9430	841	2020-01-27 19:28:51
10401	841	2020-01-27 19:29:08
10979	841	2020-01-27 19:29:17
11721	841	2020-01-27 19:29:30
11727	841	2020-01-27 19:29:30
11785	841	2020-01-27 19:29:30
7192	841	2020-01-27 19:29:33
12502	841	2020-01-27 19:29:43
12502	841	2020-01-27 19:29:46
842	843	2020-01-27 19:26:38
842	844	2020-01-27 19:26:38
2557	844	2020-01-27 19:27:02
847	848	2020-01-27 19:26:38
3783	848	2020-01-27 19:27:21
4255	848	2020-01-27 19:27:36
5873	848	2020-01-27 19:27:54
8539	848	2020-01-27 19:28:36
849	850	2020-01-27 19:26:38
852	853	2020-01-27 19:26:38
854	855	2020-01-27 19:26:38
856	857	2020-01-27 19:26:38
2615	857	2020-01-27 19:27:03
3208	857	2020-01-27 19:27:12
3824	857	2020-01-27 19:27:22
3890	857	2020-01-27 19:27:23
4471	857	2020-01-27 19:27:31
6224	857	2020-01-27 19:27:59
6251	857	2020-01-27 19:28:00
7171	857	2020-01-27 19:28:15
7620	857	2020-01-27 19:28:21
8144	857	2020-01-27 19:28:30
8627	857	2020-01-27 19:28:38
11138	857	2020-01-27 19:29:20
11228	857	2020-01-27 19:29:21
11901	857	2020-01-27 19:29:33
11967	857	2020-01-27 19:29:34
12447	857	2020-01-27 19:29:42
12712	857	2020-01-27 19:29:47
858	859	2020-01-27 19:26:38
2970	859	2020-01-27 19:27:08
7875	859	2020-01-27 19:28:26
860	861	2020-01-27 19:26:38
900	861	2020-01-27 19:26:39
1618	861	2020-01-27 19:26:48
2130	861	2020-01-27 19:26:56
3050	861	2020-01-27 19:27:09
4445	861	2020-01-27 19:27:31
6526	861	2020-01-27 19:28:05
7336	861	2020-01-27 19:28:18
8480	861	2020-01-27 19:28:35
9811	861	2020-01-27 19:28:57
9920	861	2020-01-27 19:28:59
862	863	2020-01-27 19:26:38
864	865	2020-01-27 19:26:38
866	867	2020-01-27 19:26:38
3436	867	2020-01-27 19:27:16
8232	867	2020-01-27 19:28:31
868	869	2020-01-27 19:26:38
868	3609	2020-01-27 19:27:18
870	871	2020-01-27 19:26:38
888	871	2020-01-27 19:26:39
871	871	2020-01-27 19:27:17
873	874	2020-01-27 19:26:38
875	876	2020-01-27 19:26:38
877	878	2020-01-27 19:26:38
879	880	2020-01-27 19:26:39
881	882	2020-01-27 19:26:39
883	884	2020-01-27 19:26:39
1283	884	2020-01-27 19:26:44
6069	884	2020-01-27 19:27:57
8362	884	2020-01-27 19:28:33
8837	884	2020-01-27 19:28:41
9789	884	2020-01-27 19:28:57
9896	884	2020-01-27 19:28:59
11005	884	2020-01-27 19:29:18
11608	884	2020-01-27 19:29:28
885	886	2020-01-27 19:26:39
885	887	2020-01-27 19:26:39
889	890	2020-01-27 19:26:39
891	892	2020-01-27 19:26:39
2924	892	2020-01-27 19:27:33
9760	892	2020-01-27 19:28:56
10178	892	2020-01-27 19:29:09
893	894	2020-01-27 19:26:39
895	896	2020-01-27 19:26:39
898	899	2020-01-27 19:26:39
3186	899	2020-01-27 19:27:12
5290	899	2020-01-27 19:27:44
11031	899	2020-01-27 19:29:18
902	903	2020-01-27 19:26:39
1244	903	2020-01-27 19:26:43
902	1956	2020-01-27 19:26:53
904	905	2020-01-27 19:26:39
907	908	2020-01-27 19:26:39
6872	908	2020-01-27 19:28:10
909	910	2020-01-27 19:26:39
3819	910	2020-01-27 19:27:22
912	913	2020-01-27 19:26:39
914	915	2020-01-27 19:26:39
914	916	2020-01-27 19:26:39
915	916	2020-01-27 19:27:19
917	918	2020-01-27 19:26:39
919	920	2020-01-27 19:26:39
921	922	2020-01-27 19:26:39
4896	922	2020-01-27 19:27:38
923	924	2020-01-27 19:26:39
925	926	2020-01-27 19:26:39
927	928	2020-01-27 19:26:39
1342	928	2020-01-27 19:26:45
2823	928	2020-01-27 19:28:07
2973	928	2020-01-27 19:27:08
3017	928	2020-01-27 19:27:09
3472	928	2020-01-27 19:27:16
4059	928	2020-01-27 19:27:26
4517	928	2020-01-27 19:27:42
4622	928	2020-01-27 19:27:34
4851	928	2020-01-27 19:27:37
5149	928	2020-01-27 19:27:42
5490	928	2020-01-27 19:29:00
5602	928	2020-01-27 19:27:49
5634	928	2020-01-27 19:27:50
6788	928	2020-01-27 19:28:09
6814	928	2020-01-27 19:28:09
7196	928	2020-01-27 19:28:15
7508	928	2020-01-27 19:28:20
7548	928	2020-01-27 19:28:20
7674	928	2020-01-27 19:28:22
8552	928	2020-01-27 19:28:36
8724	928	2020-01-27 19:28:39
8782	928	2020-01-27 19:28:40
9703	928	2020-01-27 19:28:56
9832	928	2020-01-27 19:28:58
10833	928	2020-01-27 19:29:15
11834	928	2020-01-27 19:29:31
12398	928	2020-01-27 19:29:42
930	931	2020-01-27 19:26:39
932	933	2020-01-27 19:26:39
932	934	2020-01-27 19:26:39
932	935	2020-01-27 19:26:39
932	936	2020-01-27 19:26:39
937	938	2020-01-27 19:26:39
2522	938	2020-01-27 19:28:57
937	1022	2020-01-27 19:27:39
1021	1022	2020-01-27 19:26:40
2148	1022	2020-01-27 19:26:56
4488	1022	2020-01-27 19:28:06
10196	1022	2020-01-27 19:29:05
10787	1022	2020-01-27 19:29:14
937	2924	2020-01-27 19:27:51
2709	2924	2020-01-27 19:28:45
937	5728	2020-01-27 19:27:51
2709	5728	2020-01-27 19:28:45
937	3580	2020-01-27 19:27:51
2709	3580	2020-01-27 19:28:45
3579	3580	2020-01-27 19:27:18
937	1759	2020-01-27 19:27:51
1758	1759	2020-01-27 19:26:50
2709	1759	2020-01-27 19:28:45
3579	1759	2020-01-27 19:27:44
5111	1759	2020-01-27 19:27:41
5313	1759	2020-01-27 19:27:45
6562	1759	2020-01-27 19:29:06
8984	1759	2020-01-27 19:28:44
937	12388	2020-01-27 19:29:41
937	3913	2020-01-27 19:29:45
939	940	2020-01-27 19:26:39
941	942	2020-01-27 19:26:39
943	944	2020-01-27 19:26:39
7052	944	2020-01-27 19:28:13
10098	944	2020-01-27 19:29:03
10098	944	2020-01-27 19:29:14
12491	944	2020-01-27 19:29:43
945	946	2020-01-27 19:26:39
1470	946	2020-01-27 19:26:46
1808	946	2020-01-27 19:26:51
1816	946	2020-01-27 19:26:51
1854	946	2020-01-27 19:26:52
2737	946	2020-01-27 19:27:05
2892	946	2020-01-27 19:27:07
3722	946	2020-01-27 19:27:20
4067	946	2020-01-27 19:27:26
4117	946	2020-01-27 19:27:26
4455	946	2020-01-27 19:27:31
4725	946	2020-01-27 19:27:35
4747	946	2020-01-27 19:27:35
4755	946	2020-01-27 19:27:55
5321	946	2020-01-27 19:27:45
5430	946	2020-01-27 19:27:46
5782	946	2020-01-27 19:27:52
5822	946	2020-01-27 19:27:53
5941	946	2020-01-27 19:27:55
6144	946	2020-01-27 19:27:58
6170	946	2020-01-27 19:27:58
6363	946	2020-01-27 19:28:02
6701	946	2020-01-27 19:28:07
7041	946	2020-01-27 19:28:13
8664	946	2020-01-27 19:28:38
8911	946	2020-01-27 19:28:43
8921	946	2020-01-27 19:28:43
9446	946	2020-01-27 19:28:51
9467	946	2020-01-27 19:28:51
9599	946	2020-01-27 19:28:54
9647	946	2020-01-27 19:28:55
9657	946	2020-01-27 19:28:55
9898	946	2020-01-27 19:28:59
10126	946	2020-01-27 19:29:03
10668	946	2020-01-27 19:29:12
11417	946	2020-01-27 19:29:24
11555	946	2020-01-27 19:29:27
11584	946	2020-01-27 19:29:27
11754	946	2020-01-27 19:29:30
12270	946	2020-01-27 19:29:39
12369	946	2020-01-27 19:29:41
948	949	2020-01-27 19:26:39
950	951	2020-01-27 19:26:39
2924	951	2020-01-27 19:28:16
3218	951	2020-01-27 19:27:12
3218	951	2020-01-27 19:27:23
3218	951	2020-01-27 19:28:22
3218	951	2020-01-27 19:28:22
3679	951	2020-01-27 19:27:19
3679	951	2020-01-27 19:27:19
6826	951	2020-01-27 19:28:10
8916	951	2020-01-27 19:29:16
952	952	2020-01-27 19:26:39
952	953	2020-01-27 19:26:39
955	956	2020-01-27 19:26:39
957	958	2020-01-27 19:26:39
959	960	2020-01-27 19:26:39
959	2665	2020-01-27 19:27:04
4389	2665	2020-01-27 19:27:30
4659	2665	2020-01-27 19:27:34
11132	2665	2020-01-27 19:29:19
12768	2665	2020-01-27 19:29:48
961	962	2020-01-27 19:26:39
961	963	2020-01-27 19:26:39
964	965	2020-01-27 19:26:40
967	968	2020-01-27 19:26:40
967	969	2020-01-27 19:26:40
970	971	2020-01-27 19:26:40
972	973	2020-01-27 19:26:40
974	975	2020-01-27 19:26:40
976	977	2020-01-27 19:26:40
978	979	2020-01-27 19:26:40
981	981	2020-01-27 19:26:40
983	984	2020-01-27 19:26:40
985	986	2020-01-27 19:26:40
3936	986	2020-01-27 19:27:24
3945	986	2020-01-27 19:27:24
4740	986	2020-01-27 19:27:35
6475	986	2020-01-27 19:28:04
7249	986	2020-01-27 19:28:16
8590	986	2020-01-27 19:28:37
9156	986	2020-01-27 19:28:47
987	987	2020-01-27 19:26:40
988	3680	2020-01-27 19:29:01
3679	3680	2020-01-27 19:27:19
3896	3680	2020-01-27 19:29:44
4756	3680	2020-01-27 19:29:08
7749	3680	2020-01-27 19:28:23
8380	3680	2020-01-27 19:28:34
6563	3680	2020-01-27 19:28:38
9264	3680	2020-01-27 19:28:48
9440	3680	2020-01-27 19:28:51
9520	3680	2020-01-27 19:28:52
9527	3680	2020-01-27 19:28:52
9743	3680	2020-01-27 19:28:56
9768	3680	2020-01-27 19:28:57
1613	3680	2020-01-27 19:29:21
11292	3680	2020-01-27 19:29:22
11429	3680	2020-01-27 19:29:25
11784	3680	2020-01-27 19:29:30
12139	3680	2020-01-27 19:29:37
12649	3680	2020-01-27 19:29:46
989	990	2020-01-27 19:26:40
991	992	2020-01-27 19:26:40
3105	992	2020-01-27 19:27:10
993	994	2020-01-27 19:26:40
1403	994	2020-01-27 19:26:45
1448	994	2020-01-27 19:26:46
1550	994	2020-01-27 19:26:47
3861	994	2020-01-27 19:27:23
4136	994	2020-01-27 19:27:26
4889	994	2020-01-27 19:27:38
5262	994	2020-01-27 19:27:44
5275	994	2020-01-27 19:27:44
5490	994	2020-01-27 19:27:47
5501	994	2020-01-27 19:27:48
5581	994	2020-01-27 19:27:49
5909	994	2020-01-27 19:27:54
6267	994	2020-01-27 19:28:00
6330	994	2020-01-27 19:28:01
6463	994	2020-01-27 19:28:03
6599	994	2020-01-27 19:28:06
6653	994	2020-01-27 19:28:07
7147	994	2020-01-27 19:28:15
7785	994	2020-01-27 19:28:24
8823	994	2020-01-27 19:28:41
9197	994	2020-01-27 19:28:47
9243	994	2020-01-27 19:28:48
9332	994	2020-01-27 19:28:49
9463	994	2020-01-27 19:28:51
9937	994	2020-01-27 19:28:59
10277	994	2020-01-27 19:29:06
10906	994	2020-01-27 19:29:16
10969	994	2020-01-27 19:29:17
11213	994	2020-01-27 19:29:21
11439	994	2020-01-27 19:29:25
11718	994	2020-01-27 19:29:29
12318	994	2020-01-27 19:29:40
12323	994	2020-01-27 19:29:40
12412	994	2020-01-27 19:29:42
12569	994	2020-01-27 19:29:44
12579	994	2020-01-27 19:29:45
995	1737	2020-01-27 19:26:50
5582	1737	2020-01-27 19:27:49
995	1738	2020-01-27 19:26:50
5582	1738	2020-01-27 19:27:49
995	6451	2020-01-27 19:29:36
6450	6451	2020-01-27 19:28:03
997	998	2020-01-27 19:26:40
4727	998	2020-01-27 19:28:11
999	1000	2020-01-27 19:26:40
1001	1001	2020-01-27 19:26:40
1002	1003	2020-01-27 19:26:40
1004	1005	2020-01-27 19:26:40
1006	1007	2020-01-27 19:26:40
1006	1008	2020-01-27 19:26:40
11024	1008	2020-01-27 19:29:18
1012	1013	2020-01-27 19:26:40
1014	1015	2020-01-27 19:26:40
1019	1020	2020-01-27 19:26:40
7100	1020	2020-01-27 19:28:14
11325	1020	2020-01-27 19:29:23
1021	1613	2020-01-27 19:26:48
2264	1613	2020-01-27 19:26:58
2264	1613	2020-01-27 19:26:58
2368	1613	2020-01-27 19:27:00
2929	1613	2020-01-27 19:27:23
3121	1613	2020-01-27 19:27:14
4712	1613	2020-01-27 19:27:35
5317	1613	2020-01-27 19:27:45
7135	1613	2020-01-27 19:28:14
10178	1613	2020-01-27 19:29:04
10612	1613	2020-01-27 19:29:16
1023	1024	2020-01-27 19:26:41
1174	1024	2020-01-27 19:26:42
7099	1024	2020-01-27 19:28:14
8132	1024	2020-01-27 19:28:29
9583	1024	2020-01-27 19:28:54
1025	1025	2020-01-27 19:26:41
1025	1025	2020-01-27 19:26:55
1025	1025	2020-01-27 19:26:58
1026	1027	2020-01-27 19:26:41
12510	1027	2020-01-27 19:29:43
1030	1031	2020-01-27 19:26:41
6985	1031	2020-01-27 19:28:12
8392	1031	2020-01-27 19:28:34
8763	1031	2020-01-27 19:28:49
8844	1031	2020-01-27 19:28:41
10783	1031	2020-01-27 19:29:14
1032	1033	2020-01-27 19:26:41
1705	1033	2020-01-27 19:27:09
3983	1033	2020-01-27 19:27:24
6331	1033	2020-01-27 19:28:01
10379	1033	2020-01-27 19:29:08
10588	1033	2020-01-27 19:29:11
12285	1033	2020-01-27 19:29:40
12527	1033	2020-01-27 19:29:44
1035	1036	2020-01-27 19:26:41
1035	1036	2020-01-27 19:26:41
1037	1038	2020-01-27 19:26:41
1037	1039	2020-01-27 19:26:41
1037	1040	2020-01-27 19:26:41
1042	1719	2020-01-27 19:26:49
1042	1720	2020-01-27 19:26:49
1042	1721	2020-01-27 19:26:49
9074	1721	2020-01-27 19:28:45
1042	3578	2020-01-27 19:28:17
3577	3578	2020-01-27 19:27:18
6557	3578	2020-01-27 19:28:05
7141	3578	2020-01-27 19:28:14
9687	3578	2020-01-27 19:29:30
11891	3578	2020-01-27 19:29:33
1042	10175	2020-01-27 19:29:26
3577	10175	2020-01-27 19:29:45
1042	12590	2020-01-27 19:29:45
1043	1044	2020-01-27 19:26:41
1383	1044	2020-01-27 19:26:45
1992	1044	2020-01-27 19:26:54
7755	1044	2020-01-27 19:28:24
9024	1044	2020-01-27 19:28:44
10503	1044	2020-01-27 19:29:10
10663	1044	2020-01-27 19:29:12
12125	1044	2020-01-27 19:29:37
1043	1043	2020-01-27 19:26:41
1992	1043	2020-01-27 19:26:54
7755	1043	2020-01-27 19:28:24
9024	1043	2020-01-27 19:28:44
10503	1043	2020-01-27 19:29:10
10663	1043	2020-01-27 19:29:12
12125	1043	2020-01-27 19:29:37
1043	1045	2020-01-27 19:26:41
1992	1045	2020-01-27 19:26:54
7755	1045	2020-01-27 19:28:24
9024	1045	2020-01-27 19:28:44
10041	1045	2020-01-27 19:29:02
10041	1045	2020-01-27 19:29:31
10503	1045	2020-01-27 19:29:10
10663	1045	2020-01-27 19:29:12
11530	1045	2020-01-27 19:29:26
12125	1045	2020-01-27 19:29:37
1043	1046	2020-01-27 19:26:41
1992	1046	2020-01-27 19:26:54
7755	1046	2020-01-27 19:28:24
9024	1046	2020-01-27 19:28:44
10503	1046	2020-01-27 19:29:10
10663	1046	2020-01-27 19:29:12
12125	1046	2020-01-27 19:29:37
1043	1047	2020-01-27 19:26:41
1992	1047	2020-01-27 19:26:54
7755	1047	2020-01-27 19:28:24
9024	1047	2020-01-27 19:28:44
10503	1047	2020-01-27 19:29:10
10663	1047	2020-01-27 19:29:12
12125	1047	2020-01-27 19:29:37
1048	1049	2020-01-27 19:26:41
1051	1052	2020-01-27 19:26:41
1053	1054	2020-01-27 19:26:41
2714	1054	2020-01-27 19:27:04
3081	1054	2020-01-27 19:27:10
4487	1054	2020-01-27 19:27:31
7294	1054	2020-01-27 19:28:17
9371	1054	2020-01-27 19:28:50
10172	1054	2020-01-27 19:29:04
11004	1054	2020-01-27 19:29:17
11585	1054	2020-01-27 19:29:27
12284	1054	2020-01-27 19:29:39
1055	1056	2020-01-27 19:26:41
1057	1058	2020-01-27 19:26:41
1060	1190	2020-01-27 19:26:43
1061	1062	2020-01-27 19:26:41
12759	1062	2020-01-27 19:29:48
1063	1064	2020-01-27 19:26:41
2172	1064	2020-01-27 19:26:56
3396	1064	2020-01-27 19:27:15
4499	1064	2020-01-27 19:27:32
4787	1064	2020-01-27 19:27:36
6991	1064	2020-01-27 19:28:12
7655	1064	2020-01-27 19:28:22
8203	1064	2020-01-27 19:28:30
